Time,MW
2020-09-13 16:00:00-07:00,28309.48
2020-09-13 17:00:00-07:00,29604.94
2020-09-13 18:00:00-07:00,29909.56
2020-09-13 19:00:00-07:00,29803.28
2020-09-13 20:00:00-07:00,29012.99
2020-09-13 21:00:00-07:00,27350.85
2020-09-13 22:00:00-07:00,25434.65
2020-09-13 23:00:00-07:00,23611.69
2020-09-14 00:00:00-07:00,22391.57
2020-09-14 01:00:00-07:00,21528.63
2020-09-14 02:00:00-07:00,20851.87
2020-09-14 03:00:00-07:00,20608.33
2020-09-14 04:00:00-07:00,20898.93
2020-09-14 05:00:00-07:00,21965.25
2020-09-14 06:00:00-07:00,23442.88
2020-09-14 07:00:00-07:00,24489.44
2020-09-14 08:00:00-07:00,25113.55
2020-09-14 09:00:00-07:00,25441.5
2020-09-14 10:00:00-07:00,25948.09
2020-09-14 11:00:00-07:00,26657.01
2020-09-14 12:00:00-07:00,27813.98
2020-09-14 13:00:00-07:00,29172.24
2020-09-14 14:00:00-07:00,30619.96
2020-09-14 15:00:00-07:00,31950.83
2020-09-14 16:00:00-07:00,32884.87
2020-09-14 17:00:00-07:00,33744.56
2020-09-14 18:00:00-07:00,33474.19
2020-09-14 19:00:00-07:00,33027.18
2020-09-14 20:00:00-07:00,31877.02
2020-09-14 21:00:00-07:00,29669.08
2020-09-14 22:00:00-07:00,27154.09
2020-09-14 23:00:00-07:00,24967.92
2020-09-15 00:00:00-07:00,23611.47
2020-09-15 01:00:00-07:00,22436.33
2020-09-15 02:00:00-07:00,21580.61
2020-09-15 03:00:00-07:00,21208.85
2020-09-15 04:00:00-07:00,21450.75
2020-09-15 05:00:00-07:00,22546.52
2020-09-15 06:00:00-07:00,24063.31
2020-09-15 07:00:00-07:00,25039.15
2020-09-15 08:00:00-07:00,25639.13
2020-09-15 09:00:00-07:00,26040.54
2020-09-15 10:00:00-07:00,26640.46
2020-09-15 11:00:00-07:00,27566.24
2020-09-15 12:00:00-07:00,28806.19
2020-09-15 13:00:00-07:00,30482.03
2020-09-15 14:00:00-07:00,31932.59
2020-09-15 15:00:00-07:00,33279.91
2020-09-15 16:00:00-07:00,34118.15
2020-09-15 17:00:00-07:00,34868.8
2020-09-15 18:00:00-07:00,34458.61
2020-09-15 19:00:00-07:00,33927.08
2020-09-15 20:00:00-07:00,32732.65
2020-09-15 21:00:00-07:00,30752.23
2020-09-15 22:00:00-07:00,28020.38
2020-09-15 23:00:00-07:00,25747.64
2020-09-16 00:00:00-07:00,24006.58
2020-09-16 01:00:00-07:00,22705.48
2020-09-16 02:00:00-07:00,21800.82
2020-09-16 03:00:00-07:00,21382.86
2020-09-16 04:00:00-07:00,21668.97
2020-09-16 05:00:00-07:00,22653.94
2020-09-16 06:00:00-07:00,24112.13
2020-09-16 07:00:00-07:00,25142.17
2020-09-16 08:00:00-07:00,25899.19
2020-09-16 09:00:00-07:00,26382.44
2020-09-16 10:00:00-07:00,26947.33
2020-09-16 11:00:00-07:00,27981.79
2020-09-16 12:00:00-07:00,29388.69
2020-09-16 13:00:00-07:00,31158.96
2020-09-16 14:00:00-07:00,32884.24
2020-09-16 15:00:00-07:00,34280.65
2020-09-16 16:00:00-07:00,35107.3
2020-09-16 17:00:00-07:00,35612.24
2020-09-16 18:00:00-07:00,34976.85
2020-09-16 19:00:00-07:00,34412.88
2020-09-16 20:00:00-07:00,33145.38
2020-09-16 21:00:00-07:00,30811.31
2020-09-16 22:00:00-07:00,28203.2
2020-09-16 23:00:00-07:00,25960.16
2020-09-17 00:00:00-07:00,23894.35
2020-09-17 01:00:00-07:00,22617.0
2020-09-17 02:00:00-07:00,21772.69
2020-09-17 03:00:00-07:00,21369.74
2020-09-17 04:00:00-07:00,21582.95
2020-09-17 05:00:00-07:00,22662.64
2020-09-17 06:00:00-07:00,24169.36
2020-09-17 07:00:00-07:00,25142.41
2020-09-17 08:00:00-07:00,25747.56
2020-09-17 09:00:00-07:00,26169.2
2020-09-17 10:00:00-07:00,26730.3
2020-09-17 11:00:00-07:00,27570.1
2020-09-17 12:00:00-07:00,28874.73
2020-09-17 13:00:00-07:00,30462.12
2020-09-17 14:00:00-07:00,32082.18
2020-09-17 15:00:00-07:00,33542.37
2020-09-17 16:00:00-07:00,34213.08
2020-09-17 17:00:00-07:00,34622.81
2020-09-17 18:00:00-07:00,33970.87
2020-09-17 19:00:00-07:00,33505.19
2020-09-17 20:00:00-07:00,32300.41
2020-09-17 21:00:00-07:00,30099.4
2020-09-17 22:00:00-07:00,27518.42
2020-09-17 23:00:00-07:00,25424.42
2020-09-18 00:00:00-07:00,24038.21
2020-09-18 01:00:00-07:00,22761.48
2020-09-18 02:00:00-07:00,21848.83
2020-09-18 03:00:00-07:00,21402.57
2020-09-18 04:00:00-07:00,21572.14
2020-09-18 05:00:00-07:00,22502.34
2020-09-18 06:00:00-07:00,23961.36
2020-09-18 07:00:00-07:00,24949.25
2020-09-18 08:00:00-07:00,25651.17
2020-09-18 09:00:00-07:00,26142.2
2020-09-18 10:00:00-07:00,26772.09
2020-09-18 11:00:00-07:00,27541.24
2020-09-18 12:00:00-07:00,28684.07
2020-09-18 13:00:00-07:00,30303.81
2020-09-18 14:00:00-07:00,31960.57
2020-09-18 15:00:00-07:00,33124.13
2020-09-18 16:00:00-07:00,33912.63
2020-09-18 17:00:00-07:00,34179.58
2020-09-18 18:00:00-07:00,33525.48
2020-09-18 19:00:00-07:00,33034.61
2020-09-18 20:00:00-07:00,31830.66
2020-09-18 21:00:00-07:00,29833.41
2020-09-18 22:00:00-07:00,27539.28
2020-09-18 23:00:00-07:00,25598.47
2020-09-19 00:00:00-07:00,23978.79
2020-09-19 01:00:00-07:00,22734.5
2020-09-19 02:00:00-07:00,21821.04
2020-09-19 03:00:00-07:00,21253.95
2020-09-19 04:00:00-07:00,21036.93
2020-09-19 05:00:00-07:00,21190.94
2020-09-19 06:00:00-07:00,21592.4
2020-09-19 07:00:00-07:00,22003.43
2020-09-19 08:00:00-07:00,22532.23
2020-09-19 09:00:00-07:00,22998.13
2020-09-19 10:00:00-07:00,23458.97
2020-09-19 11:00:00-07:00,24092.06
2020-09-19 12:00:00-07:00,25106.37
2020-09-19 13:00:00-07:00,26364.5
2020-09-19 14:00:00-07:00,27900.01
2020-09-19 15:00:00-07:00,29268.09
2020-09-19 16:00:00-07:00,30286.75
2020-09-19 17:00:00-07:00,30877.71
2020-09-19 18:00:00-07:00,30810.95
2020-09-19 19:00:00-07:00,30708.3
2020-09-19 20:00:00-07:00,29619.88
2020-09-19 21:00:00-07:00,27856.37
2020-09-19 22:00:00-07:00,25851.54
2020-09-19 23:00:00-07:00,24067.63
2020-09-20 00:00:00-07:00,22964.02
2020-09-20 01:00:00-07:00,21835.88
2020-09-20 02:00:00-07:00,20969.0
2020-09-20 03:00:00-07:00,20530.2
2020-09-20 04:00:00-07:00,20257.43
2020-09-20 05:00:00-07:00,20340.04
2020-09-20 06:00:00-07:00,20491.89
2020-09-20 07:00:00-07:00,20532.01
2020-09-20 08:00:00-07:00,20776.24
2020-09-20 09:00:00-07:00,21115.69
2020-09-20 10:00:00-07:00,21493.28
2020-09-20 11:00:00-07:00,22093.11
2020-09-20 12:00:00-07:00,23234.35
2020-09-20 13:00:00-07:00,24681.6
2020-09-20 14:00:00-07:00,26446.85
2020-09-20 15:00:00-07:00,28073.13
2020-09-20 16:00:00-07:00,29399.32
2020-09-20 17:00:00-07:00,30492.06
2020-09-20 18:00:00-07:00,30379.77
2020-09-20 19:00:00-07:00,30279.88
2020-09-20 20:00:00-07:00,29315.23
2020-09-20 21:00:00-07:00,27541.67
2020-09-20 22:00:00-07:00,25626.94
2020-09-20 23:00:00-07:00,23677.41
2020-09-21 00:00:00-07:00,22557.41
2020-09-21 01:00:00-07:00,21474.86
2020-09-21 02:00:00-07:00,20793.12
2020-09-21 03:00:00-07:00,20554.95
2020-09-21 04:00:00-07:00,20861.75
2020-09-21 05:00:00-07:00,21871.38
2020-09-21 06:00:00-07:00,23274.14
2020-09-21 07:00:00-07:00,24275.94
2020-09-21 08:00:00-07:00,24757.23
2020-09-21 09:00:00-07:00,25193.48
2020-09-21 10:00:00-07:00,25842.24
2020-09-21 11:00:00-07:00,26596.23
2020-09-21 12:00:00-07:00,27608.82
2020-09-21 13:00:00-07:00,29011.24
2020-09-21 14:00:00-07:00,30409.12
2020-09-21 15:00:00-07:00,31599.8
2020-09-21 16:00:00-07:00,32644.07
2020-09-21 17:00:00-07:00,33263.93
2020-09-21 18:00:00-07:00,32798.9
2020-09-21 19:00:00-07:00,32356.08
2020-09-21 20:00:00-07:00,31310.5
2020-09-21 21:00:00-07:00,29123.72
2020-09-21 22:00:00-07:00,26703.18
2020-09-21 23:00:00-07:00,24669.1
2020-09-22 00:00:00-07:00,23158.69
2020-09-22 01:00:00-07:00,22024.66
2020-09-22 02:00:00-07:00,21269.87
2020-09-22 03:00:00-07:00,20929.35
2020-09-22 04:00:00-07:00,21221.19
2020-09-22 05:00:00-07:00,22239.98
2020-09-22 06:00:00-07:00,23726.68
2020-09-22 07:00:00-07:00,24583.17
2020-09-22 08:00:00-07:00,24933.88
2020-09-22 09:00:00-07:00,25181.1
2020-09-22 10:00:00-07:00,25490.27
2020-09-22 11:00:00-07:00,26076.71
2020-09-22 12:00:00-07:00,26899.34
2020-09-22 13:00:00-07:00,28275.03
2020-09-22 14:00:00-07:00,29643.29
2020-09-22 15:00:00-07:00,30926.13
2020-09-22 16:00:00-07:00,31972.58
2020-09-22 17:00:00-07:00,32793.0
2020-09-22 18:00:00-07:00,32493.74
2020-09-22 19:00:00-07:00,32072.48
2020-09-22 20:00:00-07:00,30863.84
2020-09-22 21:00:00-07:00,28848.06
2020-09-22 22:00:00-07:00,26414.29
2020-09-22 23:00:00-07:00,24462.46
2020-09-23 00:00:00-07:00,23282.98
2020-09-23 01:00:00-07:00,22155.42
2020-09-23 02:00:00-07:00,21509.64
2020-09-23 03:00:00-07:00,21112.71
2020-09-23 04:00:00-07:00,21325.65
2020-09-23 05:00:00-07:00,22279.0
2020-09-23 06:00:00-07:00,23680.72
2020-09-23 07:00:00-07:00,24465.89
2020-09-23 08:00:00-07:00,25011.81
2020-09-23 09:00:00-07:00,25198.04
2020-09-23 10:00:00-07:00,25594.48
2020-09-23 11:00:00-07:00,26244.28
2020-09-23 12:00:00-07:00,27272.99
2020-09-23 13:00:00-07:00,28783.27
2020-09-23 14:00:00-07:00,30596.82
2020-09-23 15:00:00-07:00,32173.71
2020-09-23 16:00:00-07:00,33185.53
2020-09-23 17:00:00-07:00,33992.92
2020-09-23 18:00:00-07:00,33331.89
2020-09-23 19:00:00-07:00,32780.62
2020-09-23 20:00:00-07:00,31502.87
2020-09-23 21:00:00-07:00,29429.52
2020-09-23 22:00:00-07:00,26988.33
2020-09-23 23:00:00-07:00,24751.56
2020-09-24 00:00:00-07:00,23393.12
2020-09-24 01:00:00-07:00,22243.17
2020-09-24 02:00:00-07:00,21513.68
2020-09-24 03:00:00-07:00,21114.46
2020-09-24 04:00:00-07:00,21335.1
2020-09-24 05:00:00-07:00,22299.88
2020-09-24 06:00:00-07:00,23811.59
2020-09-24 07:00:00-07:00,24710.03
2020-09-24 08:00:00-07:00,25245.59
2020-09-24 09:00:00-07:00,25491.79
2020-09-24 10:00:00-07:00,25954.71
2020-09-24 11:00:00-07:00,26759.35
2020-09-24 12:00:00-07:00,27818.27
2020-09-24 13:00:00-07:00,29316.47
2020-09-24 14:00:00-07:00,30819.04
2020-09-24 15:00:00-07:00,32253.85
2020-09-24 16:00:00-07:00,33126.02
2020-09-24 17:00:00-07:00,33841.37
2020-09-24 18:00:00-07:00,33180.67
2020-09-24 19:00:00-07:00,32595.01
2020-09-24 20:00:00-07:00,31290.74
2020-09-24 21:00:00-07:00,29257.45
2020-09-24 22:00:00-07:00,26769.94
2020-09-24 23:00:00-07:00,24689.01
2020-09-25 00:00:00-07:00,23176.81
2020-09-25 01:00:00-07:00,22119.55
2020-09-25 02:00:00-07:00,21399.62
2020-09-25 03:00:00-07:00,21103.3
2020-09-25 04:00:00-07:00,21284.27
2020-09-25 05:00:00-07:00,22254.14
2020-09-25 06:00:00-07:00,23729.31
2020-09-25 07:00:00-07:00,24554.97
2020-09-25 08:00:00-07:00,24969.54
2020-09-25 09:00:00-07:00,25106.58
2020-09-25 10:00:00-07:00,25299.51
2020-09-25 11:00:00-07:00,25796.39
2020-09-25 12:00:00-07:00,26527.85
2020-09-25 13:00:00-07:00,27740.7
2020-09-25 14:00:00-07:00,29173.82
2020-09-25 15:00:00-07:00,30519.47
2020-09-25 16:00:00-07:00,31573.33
2020-09-25 17:00:00-07:00,32193.3
2020-09-25 18:00:00-07:00,31568.06
2020-09-25 19:00:00-07:00,31218.04
2020-09-25 20:00:00-07:00,30012.85
2020-09-25 21:00:00-07:00,28331.2
2020-09-25 22:00:00-07:00,26278.2
2020-09-25 23:00:00-07:00,24385.22
2020-09-26 00:00:00-07:00,23275.61
2020-09-26 01:00:00-07:00,22169.19
2020-09-26 02:00:00-07:00,21246.25
2020-09-26 03:00:00-07:00,20728.78
2020-09-26 04:00:00-07:00,20598.4
2020-09-26 05:00:00-07:00,20906.2
2020-09-26 06:00:00-07:00,21272.82
2020-09-26 07:00:00-07:00,21436.0
2020-09-26 08:00:00-07:00,21947.23
2020-09-26 09:00:00-07:00,22299.22
2020-09-26 10:00:00-07:00,22567.54
2020-09-26 11:00:00-07:00,23235.72
2020-09-26 12:00:00-07:00,24269.43
2020-09-26 13:00:00-07:00,25679.59
2020-09-26 14:00:00-07:00,27173.47
2020-09-26 15:00:00-07:00,28655.35
2020-09-26 16:00:00-07:00,29836.04
2020-09-26 17:00:00-07:00,31055.14
2020-09-26 18:00:00-07:00,31037.69
2020-09-26 19:00:00-07:00,30651.98
2020-09-26 20:00:00-07:00,29372.62
2020-09-26 21:00:00-07:00,27731.81
2020-09-26 22:00:00-07:00,25863.68
2020-09-26 23:00:00-07:00,24109.99
2020-09-27 00:00:00-07:00,22840.66
2020-09-27 01:00:00-07:00,21716.49
2020-09-27 02:00:00-07:00,20887.81
2020-09-27 03:00:00-07:00,20361.55
2020-09-27 04:00:00-07:00,20137.64
2020-09-27 05:00:00-07:00,20185.09
2020-09-27 06:00:00-07:00,20347.62
2020-09-27 07:00:00-07:00,20387.78
2020-09-27 08:00:00-07:00,20769.06
2020-09-27 09:00:00-07:00,21136.85
2020-09-27 10:00:00-07:00,21857.83
2020-09-27 11:00:00-07:00,22538.61
2020-09-27 12:00:00-07:00,23832.82
2020-09-27 13:00:00-07:00,25678.46
2020-09-27 14:00:00-07:00,27590.19
2020-09-27 15:00:00-07:00,29469.45
2020-09-27 16:00:00-07:00,30942.11
2020-09-27 17:00:00-07:00,32269.57
2020-09-27 18:00:00-07:00,32265.47
2020-09-27 19:00:00-07:00,31935.51
2020-09-27 20:00:00-07:00,30605.97
2020-09-27 21:00:00-07:00,28563.3
2020-09-27 22:00:00-07:00,26503.16
2020-09-27 23:00:00-07:00,24418.68
2020-09-28 00:00:00-07:00,23108.31
2020-09-28 01:00:00-07:00,22055.21
2020-09-28 02:00:00-07:00,21399.72
2020-09-28 03:00:00-07:00,21157.43
2020-09-28 04:00:00-07:00,21515.84
2020-09-28 05:00:00-07:00,22666.85
2020-09-28 06:00:00-07:00,24396.8
2020-09-28 07:00:00-07:00,25432.5
2020-09-28 08:00:00-07:00,26132.01
2020-09-28 09:00:00-07:00,26684.64
2020-09-28 10:00:00-07:00,27436.74
2020-09-28 11:00:00-07:00,28659.67
2020-09-28 12:00:00-07:00,30189.37
2020-09-28 13:00:00-07:00,32329.97
2020-09-28 14:00:00-07:00,34215.16
2020-09-28 15:00:00-07:00,35914.89
2020-09-28 16:00:00-07:00,36773.52
2020-09-28 17:00:00-07:00,37505.34
2020-09-28 18:00:00-07:00,35899.79
2020-09-28 19:00:00-07:00,35794.39
2020-09-28 20:00:00-07:00,34046.58
2020-09-28 21:00:00-07:00,31513.72
2020-09-28 22:00:00-07:00,28698.76
2020-09-28 23:00:00-07:00,26125.07
2020-09-29 00:00:00-07:00,24485.78
2020-09-29 01:00:00-07:00,23191.51
2020-09-29 02:00:00-07:00,22289.41
2020-09-29 03:00:00-07:00,21843.3
2020-09-29 04:00:00-07:00,22069.28
2020-09-29 05:00:00-07:00,23069.8
2020-09-29 06:00:00-07:00,24601.83
2020-09-29 07:00:00-07:00,25617.07
2020-09-29 08:00:00-07:00,26289.97
2020-09-29 09:00:00-07:00,26955.52
2020-09-29 10:00:00-07:00,27882.83
2020-09-29 11:00:00-07:00,29343.71
2020-09-29 12:00:00-07:00,31066.3
2020-09-29 13:00:00-07:00,33372.44
2020-09-29 14:00:00-07:00,35629.72
2020-09-29 15:00:00-07:00,37442.53
2020-09-29 16:00:00-07:00,38426.37
2020-09-29 17:00:00-07:00,39051.58
2020-09-29 18:00:00-07:00,36816.69
2020-09-29 19:00:00-07:00,37009.17
2020-09-29 20:00:00-07:00,35129.22
2020-09-29 21:00:00-07:00,32511.65
2020-09-29 22:00:00-07:00,29673.94
2020-09-29 23:00:00-07:00,27024.71
2020-09-30 00:00:00-07:00,25219.79
2020-09-30 01:00:00-07:00,23835.94
2020-09-30 02:00:00-07:00,22837.65
2020-09-30 03:00:00-07:00,22263.33
2020-09-30 04:00:00-07:00,22445.01
2020-09-30 05:00:00-07:00,23352.86
2020-09-30 06:00:00-07:00,24933.02
2020-09-30 07:00:00-07:00,25975.33
2020-09-30 08:00:00-07:00,26919.95
2020-09-30 09:00:00-07:00,27834.36
2020-09-30 10:00:00-07:00,29177.78
2020-09-30 11:00:00-07:00,30909.75
2020-09-30 12:00:00-07:00,32902.54
2020-09-30 13:00:00-07:00,35361.34
2020-09-30 14:00:00-07:00,37621.24
2020-09-30 15:00:00-07:00,39441.1
2020-09-30 16:00:00-07:00,40459.46
2020-09-30 17:00:00-07:00,39553.56
2020-09-30 18:00:00-07:00,38560.37
2020-09-30 19:00:00-07:00,37742.15
2020-09-30 20:00:00-07:00,36817.44
2020-09-30 21:00:00-07:00,34066.04
2020-09-30 22:00:00-07:00,30871.04
2020-09-30 23:00:00-07:00,28133.32
2020-10-01 00:00:00-07:00,25189.22
2020-10-01 01:00:00-07:00,23762.93
2020-10-01 02:00:00-07:00,22710.95
2020-10-01 03:00:00-07:00,22177.33
2020-10-01 04:00:00-07:00,22258.47
2020-10-01 05:00:00-07:00,23253.11
2020-10-01 06:00:00-07:00,24943.67
2020-10-01 07:00:00-07:00,26084.7
2020-10-01 08:00:00-07:00,27038.83
2020-10-01 09:00:00-07:00,27952.55
2020-10-01 10:00:00-07:00,29185.36
2020-10-01 11:00:00-07:00,30831.38
2020-10-01 12:00:00-07:00,32825.63
2020-10-01 13:00:00-07:00,35109.94
2020-10-01 14:00:00-07:00,37082.77
2020-10-01 15:00:00-07:00,38789.01
2020-10-01 16:00:00-07:00,39665.09
2020-10-01 17:00:00-07:00,38503.17
2020-10-01 18:00:00-07:00,37340.51
2020-10-01 19:00:00-07:00,37583.63
2020-10-01 20:00:00-07:00,35881.07
2020-10-01 21:00:00-07:00,33172.12
2020-10-01 22:00:00-07:00,30088.04
2020-10-01 23:00:00-07:00,27404.58
2020-10-02 00:00:00-07:00,25159.07
2020-10-02 01:00:00-07:00,23720.75
2020-10-02 02:00:00-07:00,22734.16
2020-10-02 03:00:00-07:00,22191.69
2020-10-02 04:00:00-07:00,22246.59
2020-10-02 05:00:00-07:00,23145.22
2020-10-02 06:00:00-07:00,24745.68
2020-10-02 07:00:00-07:00,25875.39
2020-10-02 08:00:00-07:00,26616.24
2020-10-02 09:00:00-07:00,27354.12
2020-10-02 10:00:00-07:00,28487.9
2020-10-02 11:00:00-07:00,30097.14
2020-10-02 12:00:00-07:00,31978.47
2020-10-02 13:00:00-07:00,34171.18
2020-10-02 14:00:00-07:00,36216.92
2020-10-02 15:00:00-07:00,37693.75
2020-10-02 16:00:00-07:00,38544.96
2020-10-02 17:00:00-07:00,38328.93
2020-10-02 18:00:00-07:00,36764.29
2020-10-02 19:00:00-07:00,36305.91
2020-10-02 20:00:00-07:00,34226.03
2020-10-02 21:00:00-07:00,31726.58
2020-10-02 22:00:00-07:00,29088.95
2020-10-02 23:00:00-07:00,26591.71
2020-10-03 00:00:00-07:00,24701.34
2020-10-03 01:00:00-07:00,23377.99
2020-10-03 02:00:00-07:00,22286.77
2020-10-03 03:00:00-07:00,21592.47
2020-10-03 04:00:00-07:00,21329.62
2020-10-03 05:00:00-07:00,21450.35
2020-10-03 06:00:00-07:00,21985.8
2020-10-03 07:00:00-07:00,22351.25
2020-10-03 08:00:00-07:00,23001.54
2020-10-03 09:00:00-07:00,23582.83
2020-10-03 10:00:00-07:00,24371.71
2020-10-03 11:00:00-07:00,25635.89
2020-10-03 12:00:00-07:00,27398.9
2020-10-03 13:00:00-07:00,29434.26
2020-10-03 14:00:00-07:00,31355.08
2020-10-03 15:00:00-07:00,33055.19
2020-10-03 16:00:00-07:00,34047.25
2020-10-03 17:00:00-07:00,34524.09
2020-10-03 18:00:00-07:00,33814.76
2020-10-03 19:00:00-07:00,32859.89
2020-10-03 20:00:00-07:00,31145.88
2020-10-03 21:00:00-07:00,29073.33
2020-10-03 22:00:00-07:00,26989.75
2020-10-03 23:00:00-07:00,25070.09
2020-10-04 00:00:00-07:00,23467.23
2020-10-04 01:00:00-07:00,22209.74
2020-10-04 02:00:00-07:00,21235.0
2020-10-04 03:00:00-07:00,20649.34
2020-10-04 04:00:00-07:00,20321.74
2020-10-04 05:00:00-07:00,20336.45
2020-10-04 06:00:00-07:00,20559.39
2020-10-04 07:00:00-07:00,20618.99
2020-10-04 08:00:00-07:00,20922.26
2020-10-04 09:00:00-07:00,21407.34
2020-10-04 10:00:00-07:00,21964.18
2020-10-04 11:00:00-07:00,22947.39
2020-10-04 12:00:00-07:00,24468.17
2020-10-04 13:00:00-07:00,26298.58
2020-10-04 14:00:00-07:00,28198.19
2020-10-04 15:00:00-07:00,30004.3
2020-10-04 16:00:00-07:00,31077.55
2020-10-04 17:00:00-07:00,31741.13
2020-10-04 18:00:00-07:00,31545.79
2020-10-04 19:00:00-07:00,31036.11
2020-10-04 20:00:00-07:00,29961.65
2020-10-04 21:00:00-07:00,28107.52
2020-10-04 22:00:00-07:00,25987.87
2020-10-04 23:00:00-07:00,23814.42
2020-10-05 00:00:00-07:00,22210.5
2020-10-05 01:00:00-07:00,21096.74
2020-10-05 02:00:00-07:00,20406.05
2020-10-05 03:00:00-07:00,20119.22
2020-10-05 04:00:00-07:00,20245.04
2020-10-05 05:00:00-07:00,21414.77
2020-10-05 06:00:00-07:00,23219.6
2020-10-05 07:00:00-07:00,24148.4
2020-10-05 08:00:00-07:00,24809.62
2020-10-05 09:00:00-07:00,25139.36
2020-10-05 10:00:00-07:00,25625.82
2020-10-05 11:00:00-07:00,26606.8
2020-10-05 12:00:00-07:00,27910.18
2020-10-05 13:00:00-07:00,29620.81
2020-10-05 14:00:00-07:00,31330.33
2020-10-05 15:00:00-07:00,32703.57
2020-10-05 16:00:00-07:00,33601.75
2020-10-05 17:00:00-07:00,34038.24
2020-10-05 18:00:00-07:00,33492.1
2020-10-05 19:00:00-07:00,33029.5
2020-10-05 20:00:00-07:00,31416.37
2020-10-05 21:00:00-07:00,29175.51
2020-10-05 22:00:00-07:00,26544.23
2020-10-05 23:00:00-07:00,24506.69
2020-10-06 00:00:00-07:00,22907.31
2020-10-06 01:00:00-07:00,21791.48
2020-10-06 02:00:00-07:00,20943.89
2020-10-06 03:00:00-07:00,20485.52
2020-10-06 04:00:00-07:00,20627.07
2020-10-06 05:00:00-07:00,21604.5
2020-10-06 06:00:00-07:00,23302.56
2020-10-06 07:00:00-07:00,24208.86
2020-10-06 08:00:00-07:00,24521.52
2020-10-06 09:00:00-07:00,24733.65
2020-10-06 10:00:00-07:00,25133.68
2020-10-06 11:00:00-07:00,25928.4
2020-10-06 12:00:00-07:00,27109.89
2020-10-06 13:00:00-07:00,28801.04
2020-10-06 14:00:00-07:00,30612.76
2020-10-06 15:00:00-07:00,32069.24
2020-10-06 16:00:00-07:00,32858.28
2020-10-06 17:00:00-07:00,33120.89
2020-10-06 18:00:00-07:00,32603.32
2020-10-06 19:00:00-07:00,32008.55
2020-10-06 20:00:00-07:00,30648.62
2020-10-06 21:00:00-07:00,28641.6
2020-10-06 22:00:00-07:00,26255.01
2020-10-06 23:00:00-07:00,24240.68
2020-10-07 00:00:00-07:00,22536.76
2020-10-07 01:00:00-07:00,21454.23
2020-10-07 02:00:00-07:00,20744.15
2020-10-07 03:00:00-07:00,20364.55
2020-10-07 04:00:00-07:00,20526.92
2020-10-07 05:00:00-07:00,21558.72
2020-10-07 06:00:00-07:00,22956.49
2020-10-07 07:00:00-07:00,23799.29
2020-10-07 08:00:00-07:00,24139.98
2020-10-07 09:00:00-07:00,24242.76
2020-10-07 10:00:00-07:00,24413.4
2020-10-07 11:00:00-07:00,24871.27
2020-10-07 12:00:00-07:00,25641.75
2020-10-07 13:00:00-07:00,26806.15
2020-10-07 14:00:00-07:00,28020.64
2020-10-07 15:00:00-07:00,29244.18
2020-10-07 16:00:00-07:00,30046.49
2020-10-07 17:00:00-07:00,30761.35
2020-10-07 18:00:00-07:00,30554.35
2020-10-07 19:00:00-07:00,30230.44
2020-10-07 20:00:00-07:00,29168.59
2020-10-07 21:00:00-07:00,27327.11
2020-10-07 22:00:00-07:00,25168.43
2020-10-07 23:00:00-07:00,23319.37
2020-10-08 00:00:00-07:00,22076.6
2020-10-08 01:00:00-07:00,21075.51
2020-10-08 02:00:00-07:00,20373.71
2020-10-08 03:00:00-07:00,20104.61
2020-10-08 04:00:00-07:00,20277.52
2020-10-08 05:00:00-07:00,21181.88
2020-10-08 06:00:00-07:00,22703.89
2020-10-08 07:00:00-07:00,23626.34
2020-10-08 08:00:00-07:00,23943.27
2020-10-08 09:00:00-07:00,23906.97
2020-10-08 10:00:00-07:00,23767.77
2020-10-08 11:00:00-07:00,23862.44
2020-10-08 12:00:00-07:00,24059.79
2020-10-08 13:00:00-07:00,24900.34
2020-10-08 14:00:00-07:00,25763.68
2020-10-08 15:00:00-07:00,26669.17
2020-10-08 16:00:00-07:00,27422.06
2020-10-08 17:00:00-07:00,28105.52
2020-10-08 18:00:00-07:00,28418.75
2020-10-08 19:00:00-07:00,28666.26
2020-10-08 20:00:00-07:00,27908.26
2020-10-08 21:00:00-07:00,26395.19
2020-10-08 22:00:00-07:00,24517.25
2020-10-08 23:00:00-07:00,22710.01
2020-10-09 00:00:00-07:00,21416.79
2020-10-09 01:00:00-07:00,20548.59
2020-10-09 02:00:00-07:00,19916.3
2020-10-09 03:00:00-07:00,19681.58
2020-10-09 04:00:00-07:00,19923.11
2020-10-09 05:00:00-07:00,20819.4
2020-10-09 06:00:00-07:00,22287.44
2020-10-09 07:00:00-07:00,23172.38
2020-10-09 08:00:00-07:00,23587.24
2020-10-09 09:00:00-07:00,23474.84
2020-10-09 10:00:00-07:00,23197.25
2020-10-09 11:00:00-07:00,23262.84
2020-10-09 12:00:00-07:00,23483.13
2020-10-09 13:00:00-07:00,24049.03
2020-10-09 14:00:00-07:00,24702.29
2020-10-09 15:00:00-07:00,25406.79
2020-10-09 16:00:00-07:00,26176.74
2020-10-09 17:00:00-07:00,26936.23
2020-10-09 18:00:00-07:00,27333.0
2020-10-09 19:00:00-07:00,27357.24
2020-10-09 20:00:00-07:00,26757.93
2020-10-09 21:00:00-07:00,25447.36
2020-10-09 22:00:00-07:00,23908.78
2020-10-09 23:00:00-07:00,22194.1
2020-10-10 00:00:00-07:00,21370.57
2020-10-10 01:00:00-07:00,20418.64
2020-10-10 02:00:00-07:00,19748.66
2020-10-10 03:00:00-07:00,19397.43
